id, timestamp, demand
168615, 2013-01-03 07:25:07, 36240
168616, 2013-01-03 07:30:16, 36549
168617, 2013-01-03 07:35:22, 36798
168618, 2013-01-03 07:40:19, 37010
168619, 2013-01-03 07:45:09, 37248
168620, 2013-01-03 07:50:10, 37543
168621, 2013-01-03 07:55:10, 37878
168622, 2013-01-03 08:00:11, 38129
168623, 2013-01-03 08:05:29, 38310
168624, 2013-01-03 08:10:18, 38847
168625, 2013-01-03 08:15:13, 39320
168626, 2013-01-03 08:20:09, 39578
168627, 2013-01-03 08:25:13, 39862
168628, 2013-01-03 08:30:10, 40075
168629, 2013-01-03 08:35:25, 40327
168630, 2013-01-03 08:40:13, 40519
168631, 2013-01-03 08:45:13, 40683
168632, 2013-01-03 08:50:17, 40874
168633, 2013-01-03 08:55:14, 41028
168634, 2013-01-03 09:00:06, 41208
168635, 2013-01-03 09:06:04, 41612
168636, 2013-01-03 09:10:39, 41807
168637, 2013-01-03 09:15:15, 41985
168638, 2013-01-03 09:20:15, 42129
168639, 2013-01-03 09:25:27, 42274
168640, 2013-01-03 09:30:16, 42437
168641, 2013-01-03 09:36:21, 42508
168642, 2013-01-03 09:40:58, 42593
168643, 2013-01-03 09:45:49, 42661
168644, 2013-01-03 09:52:14, 42722
168645, 2013-01-03 09:56:25, 42807
168646, 2013-01-03 10:03:10, 42890
168647, 2013-01-03 10:07:31, 43006
168648, 2013-01-03 10:10:37, 43090
168649, 2013-01-03 10:16:38, 43121
168650, 2013-01-03 10:22:14, 43150
168651, 2013-01-03 10:29:15, 43335
168652, 2013-01-03 10:30:31, 43378
168653, 2013-01-03 10:36:45, 43379
168654, 2013-01-03 10:40:19, 43462
168655, 2013-01-03 10:45:18, 43492
168656, 2013-01-03 10:50:18, 43489
168657, 2013-01-03 10:55:22, 43563
168658, 2013-01-03 11:00:20, 43647
168659, 2013-01-03 11:05:38, 43671
168660, 2013-01-03 11:10:16, 43848
168661, 2013-01-03 11:15:17, 43963
168662, 2013-01-03 11:20:12, 44028
168663, 2013-01-03 11:25:40, 44085
168664, 2013-01-03 11:30:19, 44129
168665, 2013-01-03 11:35:33, 44174
168666, 2013-01-03 11:40:27, 44283
168667, 2013-01-03 11:45:18, 44327
168668, 2013-01-03 11:50:19, 44247
168669, 2013-01-03 11:55:13, 44380
168670, 2013-01-03 12:03:44, 44478
168671, 2013-01-03 12:07:12, 44614
168672, 2013-01-03 12:10:20, 44614
168673, 2013-01-03 12:15:19, 44704
168674, 2013-01-03 12:20:18, 44673
168675, 2013-01-03 12:25:32, 44760
168676, 2013-01-03 12:30:25, 44791
168677, 2013-01-03 12:35:46, 44779
168678, 2013-01-03 12:40:13, 44800
168679, 2013-01-03 12:45:11, 44705
168680, 2013-01-03 12:50:14, 44689
168681, 2013-01-03 12:55:15, 44676
168682, 2013-01-03 13:00:27, 44681
168683, 2013-01-03 13:05:25, 44692
168684, 2013-01-03 13:10:18, 44700
168685, 2013-01-03 13:15:06, 44695
168686, 2013-01-03 13:20:09, 44652
168687, 2013-01-03 13:25:10, 44563
168688, 2013-01-03 13:30:21, 44543
168689, 2013-01-03 13:35:18, 44505
168690, 2013-01-03 13:40:12, 44614
168691, 2013-01-03 13:45:13, 44681
168692, 2013-01-03 13:50:13, 44687
168693, 2013-01-03 13:55:13, 44616
168694, 2013-01-03 14:00:14, 44540
168695, 2013-01-03 14:05:37, 44545
168696, 2013-01-03 14:10:26, 44720
168697, 2013-01-03 14:15:19, 44815
168698, 2013-01-03 14:20:13, 44784
168699, 2013-01-03 14:25:13, 44811
168700, 2013-01-03 14:30:15, 44793
168701, 2013-01-03 14:35:13, 44741
168702, 2013-01-03 14:40:27, 44738
168703, 2013-01-03 14:45:35, 44692
168704, 2013-01-03 14:50:40, 44701
168705, 2013-01-03 14:55:22, 44710
168706, 2013-01-03 15:01:25, 44761
168707, 2013-01-03 15:05:21, 44780
168708, 2013-01-03 15:10:28, 44812
168709, 2013-01-03 15:15:13, 44850
168710, 2013-01-03 15:20:19, 44896
168711, 2013-01-03 15:25:15, 44981
168712, 2013-01-03 15:32:16, 45023
168713, 2013-01-03 15:37:11, 45153
168714, 2013-01-03 15:40:31, 45296
168715, 2013-01-03 15:45:14, 45428
168716, 2013-01-03 15:53:50, 45558
168717, 2013-01-03 15:55:09, 45734
168718, 2013-01-03 16:00:17, 45923
168719, 2013-01-03 16:05:15, 46205
168720, 2013-01-03 16:10:17, 46625
168721, 2013-01-03 16:15:14, 47056
168722, 2013-01-03 16:20:06, 47489
168723, 2013-01-03 16:25:15, 47982
168724, 2013-01-03 16:30:11, 48585
168725, 2013-01-03 16:35:29, 48997
168726, 2013-01-03 16:40:10, 49420
168727, 2013-01-03 16:45:10, 49761
168728, 2013-01-03 16:50:09, 50047
168729, 2013-01-03 16:55:09, 50346
168730, 2013-01-03 17:00:15, 50486
168731, 2013-01-03 17:05:37, 50698
168732, 2013-01-03 17:10:24, 50814
168733, 2013-01-03 17:15:14, 50868
168734, 2013-01-03 17:20:29, 50856
168735, 2013-01-03 17:25:11, 50836
168736, 2013-01-03 17:30:10, 50862
168737, 2013-01-03 17:35:34, 50848
168738, 2013-01-03 17:40:30, 50751
168739, 2013-01-03 17:45:06, 50691
168740, 2013-01-03 17:50:12, 50555
168741, 2013-01-03 17:55:14, 50491
168742, 2013-01-03 18:00:19, 50329
168743, 2013-01-03 18:05:27, 50235
168744, 2013-01-03 18:10:20, 50293
168745, 2013-01-03 18:15:11, 50069
168746, 2013-01-03 18:20:17, 49855
168747, 2013-01-03 18:25:11, 49738
168748, 2013-01-03 18:30:13, 49505
168749, 2013-01-03 18:35:37, 49375
168750, 2013-01-03 18:40:16, 49293
168751, 2013-01-03 18:45:09, 49138
168752, 2013-01-03 18:50:16, 48906
168753, 2013-01-03 18:55:10, 48756
168754, 2013-01-03 19:00:10, 48504
168755, 2013-01-03 19:05:11, 48287
168756, 2013-01-03 19:10:33, 48079
168757, 2013-01-03 19:15:06, 47823
168758, 2013-01-03 19:20:11, 47499
168759, 2013-01-03 19:25:12, 47223
168760, 2013-01-03 19:30:12, 46775
168761, 2013-01-03 19:35:21, 46520
168762, 2013-01-03 19:40:10, 46419
168763, 2013-01-03 19:45:09, 46078
168764, 2013-01-03 19:50:07, 45688
168765, 2013-01-03 19:55:07, 45456
168766, 2013-01-03 20:00:12, 45045
168767, 2013-01-03 20:05:25, 44836
168768, 2013-01-03 20:10:24, 44965
168769, 2013-01-03 20:15:12, 44635
168770, 2013-01-03 20:20:11, 44425
168771, 2013-01-03 20:25:07, 44021
168772, 2013-01-03 20:30:08, 43664
168773, 2013-01-03 20:35:12, 43406
168774, 2013-01-03 20:40:15, 43262
168775, 2013-01-03 20:45:09, 42978
168776, 2013-01-03 20:50:11, 42748
168777, 2013-01-03 20:55:09, 42562
168778, 2013-01-03 21:00:11, 42298
168779, 2013-01-03 21:05:10, 42139
168780, 2013-01-03 21:10:16, 42103
168781, 2013-01-03 21:15:10, 41632
168782, 2013-01-03 21:20:14, 41193
168783, 2013-01-03 21:25:11, 40796
168784, 2013-01-03 21:30:09, 40527
168785, 2013-01-03 21:35:12, 40205
168786, 2013-01-03 21:40:13, 39797
168787, 2013-01-03 21:45:08, 39386
168788, 2013-01-03 21:50:08, 39008
168789, 2013-01-03 21:55:12, 38646
168790, 2013-01-03 22:00:08, 38375
168791, 2013-01-03 22:05:15, 38055
168792, 2013-01-03 22:10:16, 38229
168793, 2013-01-03 22:15:09, 37912
168794, 2013-01-03 22:20:10, 37417
168795, 2013-01-03 22:25:09, 37057
168796, 2013-01-03 22:30:12, 36586
168797, 2013-01-03 22:35:17, 36274
168798, 2013-01-03 22:40:28, 36319
168799, 2013-01-03 22:45:08, 36196
168800, 2013-01-03 22:50:11, 35705
168801, 2013-01-03 22:55:08, 35344
168802, 2013-01-03 23:00:13, 34970
168803, 2013-01-03 23:05:11, 34700
168804, 2013-01-03 23:10:15, 34535
168805, 2013-01-03 23:15:05, 34456
168806, 2013-01-03 23:20:12, 34261
168807, 2013-01-03 23:25:18, 34037
168808, 2013-01-03 23:30:09, 33844
168809, 2013-01-03 23:35:15, 33638
168810, 2013-01-03 23:40:16, 33422
168811, 2013-01-03 23:45:09, 33447
168812, 2013-01-03 23:50:07, 33439
168813, 2013-01-03 23:55:07, 33256
168814, 2013-01-04 00:00:13, 32978
168815, 2013-01-04 00:05:35, 32805
168816, 2013-01-04 00:10:22, 33033
168817, 2013-01-04 00:15:09, 33195
168818, 2013-01-04 00:20:12, 33236
168819, 2013-01-04 00:25:13, 33200
168820, 2013-01-04 00:30:13, 33084
168821, 2013-01-04 00:35:12, 33018
168822, 2013-01-04 00:40:10, 33143
168823, 2013-01-04 00:45:08, 33221
168824, 2013-01-04 00:50:11, 33261
168825, 2013-01-04 00:55:09, 33158
168826, 2013-01-04 01:00:08, 33063
168827, 2013-01-04 01:05:11, 33033
168828, 2013-01-04 01:10:15, 33103
168829, 2013-01-04 01:15:10, 32886
168830, 2013-01-04 01:20:22, 32714
168831, 2013-01-04 01:25:09, 32751
168832, 2013-01-04 01:30:12, 32572
168833, 2013-01-04 01:35:11, 32423
168834, 2013-01-04 01:40:13, 32271
168835, 2013-01-04 01:45:06, 32036
168836, 2013-01-04 01:50:12, 31861
168837, 2013-01-04 01:55:13, 31781
168838, 2013-01-04 02:00:21, 31605
168839, 2013-01-04 02:05:23, 31461
168840, 2013-01-04 02:10:25, 31437
168841, 2013-01-04 02:15:08, 31325
168842, 2013-01-04 02:20:37, 31326
168843, 2013-01-04 02:25:21, 31255
168844, 2013-01-04 02:30:09, 31123
168845, 2013-01-04 02:36:02, 31012
168846, 2013-01-04 02:40:12, 31245
168847, 2013-01-04 02:45:09, 31208
168848, 2013-01-04 02:50:11, 31129
168849, 2013-01-04 02:55:09, 30953
168850, 2013-01-04 03:02:06, 30856
168851, 2013-01-04 03:05:04, 30727
168852, 2013-01-04 03:10:14, 30537
168853, 2013-01-04 03:15:07, 30534
168854, 2013-01-04 03:20:09, 30455
168855, 2013-01-04 03:25:15, 30350
168856, 2013-01-04 03:30:11, 30151
168857, 2013-01-04 03:35:18, 30003
168858, 2013-01-04 03:40:10, 29883
168859, 2013-01-04 03:45:13, 29806
168860, 2013-01-04 03:50:14, 29662
168861, 2013-01-04 03:55:08, 29568
168862, 2013-01-04 04:00:26, 29456
168863, 2013-01-04 04:05:22, 29370
168864, 2013-01-04 04:10:40, 29317
168865, 2013-01-04 04:15:20, 29213
168866, 2013-01-04 04:20:31, 29147
168867, 2013-01-04 04:25:18, 29126
168868, 2013-01-04 04:30:16, 29003
168869, 2013-01-04 04:35:45, 28953
168870, 2013-01-04 04:40:23, 29192
168871, 2013-01-04 04:45:12, 29197
168872, 2013-01-04 04:50:09, 29146
168873, 2013-01-04 04:55:10, 29126
168874, 2013-01-04 05:00:09, 29171
168875, 2013-01-04 05:05:10, 29150
168876, 2013-01-04 05:10:16, 29267
168877, 2013-01-04 05:15:09, 29305
168878, 2013-01-04 05:20:20, 29376
168879, 2013-01-04 05:25:12, 29475
168880, 2013-01-04 05:30:10, 29508
168881, 2013-01-04 05:35:16, 29597
168882, 2013-01-04 05:40:13, 29813
168883, 2013-01-04 05:45:09, 30032
168884, 2013-01-04 05:50:14, 30072
168885, 2013-01-04 05:55:11, 30276
168886, 2013-01-04 06:00:23, 30478
168887, 2013-01-04 06:05:14, 30805
168888, 2013-01-04 06:10:16, 31204
168889, 2013-01-04 06:15:08, 31828
168890, 2013-01-04 06:20:14, 32133
168891, 2013-01-04 06:25:10, 32350
168892, 2013-01-04 06:30:09, 32371
168893, 2013-01-04 06:35:11, 32488
168894, 2013-01-04 06:40:08, 32728
168895, 2013-01-04 06:45:08, 33127
168896, 2013-01-04 06:50:09, 33524
168897, 2013-01-04 06:55:12, 33885
168898, 2013-01-04 07:00:10, 34344
168899, 2013-01-04 07:05:14, 34748
168900, 2013-01-04 07:10:17, 35105
168901, 2013-01-04 07:15:09, 35726
168902, 2013-01-04 07:20:09, 36294
168903, 2013-01-04 07:25:07, 36659
168904, 2013-01-04 07:30:09, 37072
168905, 2013-01-04 07:35:26, 37487
168906, 2013-01-04 07:40:12, 37658
168907, 2013-01-04 07:45:10, 37949
168908, 2013-01-04 07:50:08, 38206
168909, 2013-01-04 07:55:08, 38452
168910, 2013-01-04 08:00:11, 38718
168911, 2013-01-04 08:05:14, 39034
168912, 2013-01-04 08:10:21, 39431
168913, 2013-01-04 08:15:14, 39914
168914, 2013-01-04 08:20:13, 40278
168915, 2013-01-04 08:25:10, 40569
168916, 2013-01-04 08:30:10, 40791
168917, 2013-01-04 08:35:31, 40922
168918, 2013-01-04 08:40:17, 41097
168919, 2013-01-04 08:45:14, 41302
168920, 2013-01-04 08:50:09, 41437
168921, 2013-01-04 08:55:09, 41641
168922, 2013-01-04 09:00:13, 41815
168923, 2013-01-04 09:05:17, 42055
168924, 2013-01-04 09:10:17, 42302
168925, 2013-01-04 09:15:11, 42506
168926, 2013-01-04 09:20:20, 42657
168927, 2013-01-04 09:25:10, 42885
168928, 2013-01-04 09:30:16, 43051
168929, 2013-01-04 09:35:28, 43119
168930, 2013-01-04 09:40:14, 43219
168931, 2013-01-04 09:45:17, 43264
168932, 2013-01-04 09:50:32, 43233
168933, 2013-01-04 09:55:05, 43246
168934, 2013-01-04 10:03:10, 43278
168935, 2013-01-04 10:07:10, 43410
168936, 2013-01-04 10:10:22, 43410
168937, 2013-01-04 10:15:13, 43596
168938, 2013-01-04 10:20:15, 43668
168939, 2013-01-04 10:25:14, 43745
168940, 2013-01-04 10:30:21, 43733
168941, 2013-01-04 10:36:47, 43815
168942, 2013-01-04 10:40:11, 43933
168943, 2013-01-04 10:45:11, 43918
168944, 2013-01-04 10:50:09, 43934
168945, 2013-01-04 10:55:07, 43946
168946, 2013-01-04 11:00:13, 43914
168947, 2013-01-04 11:05:19, 43904
168948, 2013-01-04 11:10:15, 43963
168949, 2013-01-04 11:15:11, 43970
168950, 2013-01-04 11:20:09, 43949
168951, 2013-01-04 11:25:09, 44025
168952, 2013-01-04 11:30:15, 44082
168953, 2013-01-04 11:35:24, 44035
168954, 2013-01-04 11:40:10, 44104
168955, 2013-01-04 11:45:10, 44162
168956, 2013-01-04 11:50:09, 44152
168957, 2013-01-04 11:55:20, 44202
168958, 2013-01-04 12:00:21, 44207
168959, 2013-01-04 12:06:46, 44236
168960, 2013-01-04 12:10:49, 44272
168961, 2013-01-04 12:15:23, 44378
168962, 2013-01-04 12:20:13, 44330
168963, 2013-01-04 12:25:52, 44218
168964, 2013-01-04 12:30:31, 44255
168965, 2013-01-04 12:35:42, 44203
168966, 2013-01-04 12:40:57, 44245
168967, 2013-01-04 12:45:14, 44182
168968, 2013-01-04 12:50:11, 44148
168969, 2013-01-04 12:55:09, 44100
168970, 2013-01-04 13:00:13, 44066
168971, 2013-01-04 13:05:24, 43968
168972, 2013-01-04 13:10:19, 44011
168973, 2013-01-04 13:15:08, 43965
168974, 2013-01-04 13:20:07, 43870
168975, 2013-01-04 13:25:15, 43766
168976, 2013-01-04 13:30:16, 43654
168977, 2013-01-04 13:35:19, 43679
168978, 2013-01-04 13:40:22, 43819
168979, 2013-01-04 13:45:14, 43878
168980, 2013-01-04 13:50:15, 43835
168981, 2013-01-04 13:55:08, 43738
168982, 2013-01-04 14:00:14, 43659
168983, 2013-01-04 14:05:29, 43657
168984, 2013-01-04 14:10:15, 43752
168985, 2013-01-04 14:15:10, 43693
168986, 2013-01-04 14:20:10, 43603
168987, 2013-01-04 14:25:09, 43697
168988, 2013-01-04 14:30:12, 43659
168989, 2013-01-04 14:35:16, 43579
168990, 2013-01-04 14:40:11, 43544
168991, 2013-01-04 14:45:14, 43515
168992, 2013-01-04 14:50:13, 43448
168993, 2013-01-04 14:55:17, 43503
168994, 2013-01-04 15:00:29, 43461
168995, 2013-01-04 15:05:19, 43424
168996, 2013-01-04 15:10:17, 43457
168997, 2013-01-04 15:15:13, 43465
168998, 2013-01-04 15:20:12, 43527
168999, 2013-01-04 15:25:15, 43549
169000, 2013-01-04 15:32:20, 43613
169001, 2013-01-04 15:35:08, 43630
169002, 2013-01-04 15:40:25, 43794
169003, 2013-01-04 15:45:11, 43907
169004, 2013-01-04 15:50:13, 44031
169005, 2013-01-04 15:55:10, 44245
169006, 2013-01-04 16:00:57, 44464
169007, 2013-01-04 16:05:12, 44725
169008, 2013-01-04 16:10:21, 44958
169009, 2013-01-04 16:15:09, 45398
169010, 2013-01-04 16:20:17, 45834
169011, 2013-01-04 16:25:12, 46441
169012, 2013-01-04 16:30:14, 47020
169013, 2013-01-04 16:35:24, 47545
169014, 2013-01-04 16:40:13, 48090
169015, 2013-01-04 16:45:13, 48297
169016, 2013-01-04 16:50:21, 48499
169017, 2013-01-04 16:55:11, 48546
169018, 2013-01-04 17:00:15, 48634
169019, 2013-01-04 17:05:41, 48950
169020, 2013-01-04 17:10:21, 49203
169021, 2013-01-04 17:15:12, 49291
169022, 2013-01-04 17:20:36, 49206
169023, 2013-01-04 17:25:13, 49218
169024, 2013-01-04 17:30:10, 49295
169025, 2013-01-04 17:35:44, 49263
169026, 2013-01-04 17:40:15, 49270
169027, 2013-01-04 17:45:10, 49145
169028, 2013-01-04 17:50:19, 48944
169029, 2013-01-04 17:55:09, 48843
169030, 2013-01-04 18:00:19, 48708
169031, 2013-01-04 18:05:26, 48700
169032, 2013-01-04 18:10:15, 48810
169033, 2013-01-04 18:15:11, 48740
169034, 2013-01-04 18:20:13, 48544
169035, 2013-01-04 18:25:09, 48381
169036, 2013-01-04 18:30:18, 48257
169037, 2013-01-04 18:35:30, 48101
169038, 2013-01-04 18:40:13, 48008
169039, 2013-01-04 18:45:13, 47800
169040, 2013-01-04 18:50:23, 47640
169041, 2013-01-04 18:55:09, 47483
169042, 2013-01-04 19:00:13, 47202
169043, 2013-01-04 19:05:19, 46948
169044, 2013-01-04 19:10:13, 46679
169045, 2013-01-04 19:15:13, 46430
169046, 2013-01-04 19:20:16, 46181
169047, 2013-01-04 19:25:10, 45940
169048, 2013-01-04 19:30:17, 45525
169049, 2013-01-04 19:35:13, 45219
169050, 2013-01-04 19:40:12, 45026
169051, 2013-01-04 19:45:08, 44779
169052, 2013-01-04 19:50:15, 44591
169053, 2013-01-04 19:55:13, 44287
169054, 2013-01-04 20:00:13, 43895
169055, 2013-01-04 20:05:20, 43744
169056, 2013-01-04 20:10:25, 43861
169057, 2013-01-04 20:15:08, 43494
169058, 2013-01-04 20:20:23, 43158
169059, 2013-01-04 20:25:11, 42839
169060, 2013-01-04 20:30:16, 42487
169061, 2013-01-04 20:35:24, 42246
169062, 2013-01-04 20:40:17, 42063
169063, 2013-01-04 20:45:08, 41613
169064, 2013-01-04 20:50:18, 41377
169065, 2013-01-04 20:55:11, 41013
169066, 2013-01-04 21:00:19, 40782
169067, 2013-01-04 21:05:19, 40610
169068, 2013-01-04 21:10:21, 40683
169069, 2013-01-04 21:15:07, 40224
169070, 2013-01-04 21:20:10, 39886
169071, 2013-01-04 21:25:07, 39555
169072, 2013-01-04 21:30:19, 39257
169073, 2013-01-04 21:35:17, 39096
169074, 2013-01-04 21:40:15, 39078
169075, 2013-01-04 21:45:07, 38784
169076, 2013-01-04 21:50:10, 38425
169077, 2013-01-04 21:55:07, 38186
169078, 2013-01-04 22:00:25, 37891
169079, 2013-01-04 22:05:27, 37602
169080, 2013-01-04 22:10:16, 37459
169081, 2013-01-04 22:15:11, 37040
169082, 2013-01-04 22:20:20, 36561
169083, 2013-01-04 22:27:28, 36270
169084, 2013-01-04 22:30:10, 36024
169085, 2013-01-04 22:35:18, 35769
169086, 2013-01-04 22:40:10, 35887
169087, 2013-01-04 22:45:08, 35744
169088, 2013-01-04 22:50:21, 35385
169089, 2013-01-04 22:55:13, 35129
169090, 2013-01-04 23:00:19, 34820
169091, 2013-01-04 23:05:22, 34454
169092, 2013-01-04 23:10:13, 34251
169093, 2013-01-04 23:15:08, 34124
169094, 2013-01-04 23:20:14, 33997
169095, 2013-01-04 23:25:08, 33774
169096, 2013-01-04 23:30:09, 33435
169097, 2013-01-04 23:35:23, 33212
169098, 2013-01-04 23:40:08, 33242
169099, 2013-01-04 23:45:09, 33157
169100, 2013-01-04 23:50:15, 32936
169101, 2013-01-04 23:55:07, 32722
169102, 2013-01-05 00:00:16, 32459
169103, 2013-01-05 00:05:22, 32255
169104, 2013-01-05 00:10:25, 32504
169105, 2013-01-05 00:15:09, 32674
169106, 2013-01-05 00:20:18, 32911
169107, 2013-01-05 00:25:09, 32864
169108, 2013-01-05 00:30:11, 32731
169109, 2013-01-05 00:35:19, 32626
169110, 2013-01-05 00:40:11, 32874
169111, 2013-01-05 00:45:08, 32948
169112, 2013-01-05 00:50:11, 32966
169113, 2013-01-05 00:55:06, 32879
169114, 2013-01-05 01:00:11, 32740
169115, 2013-01-05 01:05:23, 32647
169116, 2013-01-05 01:10:22, 33015
169117, 2013-01-05 01:15:15, 32959
169118, 2013-01-05 01:20:17, 32814
169119, 2013-01-05 01:25:08, 32618
169120, 2013-01-05 01:30:10, 32425
169121, 2013-01-05 01:35:21, 32140
169122, 2013-01-05 01:40:09, 32017
169123, 2013-01-05 01:45:10, 31889
169124, 2013-01-05 01:50:12, 31704
169125, 2013-01-05 01:56:31, 31452
169126, 2013-01-05 02:00:11, 31296
169127, 2013-01-05 02:05:44, 31239
169128, 2013-01-05 02:10:19, 31254
169129, 2013-01-05 02:15:10, 31166
169130, 2013-01-05 02:20:39, 31002
169131, 2013-01-05 02:25:41, 30879
169132, 2013-01-05 02:33:06, 30747
169133, 2013-01-05 02:37:04, 30673
169134, 2013-01-05 02:40:16, 30942
169135, 2013-01-05 02:45:09, 30924
169136, 2013-01-05 02:50:07, 30790
169137, 2013-01-05 02:55:09, 30683
169138, 2013-01-05 03:00:12, 30510
169139, 2013-01-05 03:05:24, 30416
169140, 2013-01-05 03:10:13, 30401
169141, 2013-01-05 03:15:09, 30252
169142, 2013-01-05 03:20:12, 30062
169143, 2013-01-05 03:25:09, 29934
169144, 2013-01-05 03:30:15, 29787
169145, 2013-01-05 03:35:25, 29687
169146, 2013-01-05 03:40:13, 29625
169147, 2013-01-05 03:45:08, 29581
169148, 2013-01-05 03:50:20, 29387
169149, 2013-01-05 03:55:09, 29253
169150, 2013-01-05 04:00:25, 29123
169151, 2013-01-05 04:05:32, 29044
169152, 2013-01-05 04:10:23, 29108
169153, 2013-01-05 04:15:14, 29107
169154, 2013-01-05 04:20:05, 29022
169155, 2013-01-05 04:25:07, 28967
169156, 2013-01-05 04:30:10, 28904
169157, 2013-01-05 04:35:47, 28838
169158, 2013-01-05 04:40:16, 28855
169159, 2013-01-05 04:45:19, 28827
169160, 2013-01-05 04:50:26, 28790
169161, 2013-01-05 04:55:09, 28839
169162, 2013-01-05 05:00:21, 28824
169163, 2013-01-05 05:05:18, 28791
169164, 2013-01-05 05:10:21, 28704
169165, 2013-01-05 05:15:07, 28516
169166, 2013-01-05 05:20:15, 28507
169167, 2013-01-05 05:25:07, 28552
169168, 2013-01-05 05:30:15, 28580
169169, 2013-01-05 05:35:14, 28628
169170, 2013-01-05 05:40:08, 28680
169171, 2013-01-05 05:45:08, 28722
169172, 2013-01-05 05:50:14, 28747
169173, 2013-01-05 05:55:08, 28808
169174, 2013-01-05 06:00:26, 28949
169175, 2013-01-05 06:05:26, 29135
169176, 2013-01-05 06:10:14, 29424
169177, 2013-01-05 06:15:08, 29726
169178, 2013-01-05 06:20:15, 29847
169179, 2013-01-05 06:25:08, 29987
169180, 2013-01-05 06:30:14, 30146
169181, 2013-01-05 06:35:17, 30145
169182, 2013-01-05 06:40:11, 30165
169183, 2013-01-05 06:45:09, 30251
169184, 2013-01-05 06:50:10, 30252
169185, 2013-01-05 06:55:09, 30241
169186, 2013-01-05 07:00:13, 30163
169187, 2013-01-05 07:05:27, 30074
169188, 2013-01-05 07:10:14, 29980
169189, 2013-01-05 07:15:10, 30176
169190, 2013-01-05 07:20:14, 30258
169191, 2013-01-05 07:25:07, 30388
169192, 2013-01-05 07:30:13, 30649
169193, 2013-01-05 07:35:28, 30772
169194, 2013-01-05 07:40:24, 30694
169195, 2013-01-05 07:45:09, 30784
169196, 2013-01-05 07:50:16, 30976
169197, 2013-01-05 07:55:09, 31190
169198, 2013-01-05 08:00:18, 31427
169199, 2013-01-05 08:05:25, 31530
169200, 2013-01-05 08:10:24, 31821
169201, 2013-01-05 08:15:09, 32139
169202, 2013-01-05 08:20:22, 32462
169203, 2013-01-05 08:25:14, 32752
169204, 2013-01-05 08:30:15, 32955
169205, 2013-01-05 08:35:17, 33168
169206, 2013-01-05 08:40:10, 33483
169207, 2013-01-05 08:45:13, 33926
169208, 2013-01-05 08:50:09, 34269
169209, 2013-01-05 08:55:08, 34539
169210, 2013-01-05 09:01:08, 34818
169211, 2013-01-05 09:05:15, 35193
169212, 2013-01-05 09:10:33, 35545
169213, 2013-01-05 09:15:10, 35947
169214, 2013-01-05 09:20:14, 36189
169215, 2013-01-05 09:25:09, 36231
169216, 2013-01-05 09:30:18, 36321
169217, 2013-01-05 09:35:19, 36505
169218, 2013-01-05 09:40:18, 36717
169219, 2013-01-05 09:45:11, 36945
169220, 2013-01-05 09:50:25, 37080
169221, 2013-01-05 09:55:18, 37220
169222, 2013-01-05 10:00:18, 37387
169223, 2013-01-05 10:06:07, 37467
169224, 2013-01-05 10:10:21, 37743
169225, 2013-01-05 10:15:18, 37883
169226, 2013-01-05 10:20:15, 37921
169227, 2013-01-05 10:25:10, 37962
169228, 2013-01-05 10:30:17, 38106
169229, 2013-01-05 10:35:27, 38153
169230, 2013-01-05 10:40:10, 38268
169231, 2013-01-05 10:45:12, 38338
169232, 2013-01-05 10:50:14, 38433
169233, 2013-01-05 10:55:12, 38472
169234, 2013-01-05 11:00:13, 38515
169235, 2013-01-05 11:05:33, 38521
